"","siteID","date","meanTemp","maxTemp","minTemp"
"41","ARIK",2016-09-27,13.3128125,19.108,7.575
"42","ARIK",2016-09-28,13.8772395833333,20.187,8.728
"43","ARIK",2016-09-29,14.0804583333333,20.384,8.312
"44","ARIK",2016-09-30,14.07209375,20.321,9.367
"45","ARIK",2016-10-01,13.7671041666667,17.166,9.331
"46","ARIK",2016-10-02,14.7518854166667,19.444,9.856
"47","ARIK",2016-10-03,15.6313645833333,19.824,9.998
"48","ARIK",2016-10-04,16.3020520833333,21.516,11.6
"49","ARIK",2016-10-05,12.4968541666667,16.852,6.346
"50","ARIK",2016-10-06,11.69715625,15.747,5.636
"51","ARIK",2016-10-07,10.38315625,13.127,5.081
"52","ARIK",2016-10-08,10.1941458333333,15.425,4.544
"53","ARIK",2016-10-09,11.1774895833333,16.769,6.656
"54","ARIK",2016-10-10,11.9870104166667,16.156,6.326
"55","ARIK",2016-10-11,12.97478125,17.816,9.061
"56","ARIK",2016-10-12,12.0829459459459,16.254,9.073
"57","ARIK",2016-10-14,11.7800555555556,15.178,8.617
"58","ARIK",2016-10-15,12.96878125,16.499,8.343
"59","ARIK",2016-10-16,13.1832708333333,17.214,8.726
"60","ARIK",2016-10-17,12.1600520833333,15.992,8.301
"61","ARIK",2016-10-18,11.3881770833333,15.173,8.04
"62","ARIK",2016-10-19,10.3653854166667,14.171,7.155
"63","ARIK",2016-10-20,10.56534375,14.143,7.209
"64","ARIK",2016-10-21,9.24783333333333,13.414,6.026
"65","ARIK",2016-10-22,10.1261264367816,14.99,5.844
"66","ARIK",2016-10-23,10.5668958333333,13.882,7.487
"67","ARIK",2016-10-24,10.3451666666667,13.443,8.147
"68","ARIK",2016-10-25,11.1087916666667,13.92,8.053
"69","ARIK",2016-10-26,12.137,15.191,9.93
"70","ARIK",2016-10-27,11.6325833333333,15.218,9.41
"71","ARIK",2016-10-28,11.8145208333333,14.93,9.133
"72","ARIK",2016-10-29,12.7336041666667,14.748,10.515
"73","ARIK",2016-10-30,12.7632916666667,14.352,10.576
"74","ARIK",2016-10-31,13.1550833333333,14.84,11.806
"75","ARIK",2016-11-01,12.8271458333333,14.928,9.929
"76","ARIK",2016-11-02,10.6240208333333,11.905,9.062
"77","ARIK",2016-11-03,10.0214791666667,11.554,8.082
"78","ARIK",2016-11-04,9.68372916666667,11.124,7.561
"79","ARIK",2016-11-05,9.856125,11.395,7.626
"80","ARIK",2016-11-06,10.46225,11.953,8.046
"81","ARIK",2016-11-07,11.4872708333333,12.471,10.066
"82","ARIK",2016-11-08,10.2286666666667,11.89,7.254
"83","ARIK",2016-11-09,8.20716666666667,9.587,6.509
"84","ARIK",2016-11-10,8.03985416666667,9.747,6.186
"85","ARIK",2016-11-11,8.18864583333333,10.059,5.707
"86","ARIK",2016-11-12,7.2735,8.968,5.427
"87","ARIK",2016-11-13,7.119,8.762,5.043
"88","ARIK",2016-11-14,7.83270833333333,9.654,5.682
"89","ARIK",2016-11-15,8.08583333333333,9.883,6.139
"90","ARIK",2016-11-16,8.46777083333333,9.948,6.372
"91","ARIK",2016-11-17,9.27822916666667,10.792,7.872
"92","ARIK",2016-11-18,6.67291666666667,8.361,3.933
"93","ARIK",2016-11-19,3.38602083333333,4.234,1.9
"94","ARIK",2016-11-20,3.17766666666667,4.612,1.864
"95","ARIK",2016-11-21,4.52441666666667,6.034,2.629
"96","ARIK",2016-11-22,6.2083125,7.34,4.716
"97","ARIK",2016-11-23,5.69933333333333,6.415,4.383
"98","ARIK",2016-11-24,5.03502083333333,6.533,3.686
"99","ARIK",2016-11-25,4.49941666666667,6.034,2.694
"100","ARIK",2016-11-26,3.95447916666667,5.709,2.481
"101","ARIK",2016-11-27,4.1473125,5.626,2.448
"102","ARIK",2016-11-28,5.36020833333333,6.411,3.874
"103","ARIK",2016-11-29,4.61902083333333,5.789,2.994
"104","ARIK",2016-11-30,3.06658333333333,4.015,1.571
"105","ARIK",2016-12-01,2.09910416666667,3.513,1.089
"106","ARIK",2016-12-02,2.06547916666667,3.565,1.017
"107","ARIK",2016-12-03,2.046,3.365,0.849
"108","ARIK",2016-12-04,2.31352083333333,3.831,1.29
"109","ARIK",2016-12-05,2.40397916666667,3.758,1.178
"110","ARIK",2016-12-06,2.617375,4.463,0.999
"111","ARIK",2016-12-07,1.6920625,2.679,0.723
"112","ARIK",2016-12-08,0.7945625,1.639,0.266
"113","ARIK",2016-12-09,0.421645833333333,0.632,0.281
"114","ARIK",2016-12-10,0.773229166666667,1.176,0.337
"115","ARIK",2016-12-11,1.18479166666667,1.964,0.446
"116","ARIK",2016-12-12,1.07433333333333,2.041,0.464
"117","ARIK",2016-12-13,1.1443125,2.26,0.358
"118","ARIK",2016-12-14,0.9308125,2.055,0.245
"119","ARIK",2016-12-15,0.5381875,1.114,0.229
"120","ARIK",2016-12-16,0.802458333333333,1.318,0.228
"121","ARIK",2016-12-17,0.6480625,1.548,0.178
"122","ARIK",2016-12-18,0.268229166666667,0.419,0.171
"123","ARIK",2016-12-19,0.336604166666667,0.481,0.248
"124","ARIK",2016-12-20,0.428270833333333,0.625,0.286
"125","ARIK",2016-12-21,0.822146666666667,1.153,0.446
"126","ARIK",2016-12-22,1.07226086956522,1.782,0.69
"127","ARIK",2016-12-23,1.27135416666667,1.924,0.715
"128","ARIK",2016-12-24,1.41625,2.685,0.513
"129","ARIK",2016-12-25,1.82061458333333,3.105,0.668
"130","ARIK",2016-12-26,2.24648958333333,3.709,0.278
"131","ARIK",2016-12-27,0.72846875,1.519,0.141
"132","ARIK",2016-12-28,0.66821875,1.369,0.142
"133","ARIK",2016-12-29,1.02463541666667,2.271,0.202
"134","ARIK",2016-12-30,0.747479166666667,1.576,0.104
"135","ARIK",2016-12-31,1.27161458333333,3.009,0.156
"136","ARIK",2017-01-01,0.96234375,2.001,0.185
"137","ARIK",2017-01-02,1.0840625,2.24,0.184
"138","ARIK",2017-01-03,0.58490625,1.309,0.091
"139","ARIK",2017-01-04,0.295895833333333,0.6,0.104
"140","ARIK",2017-01-05,0.250340425531915,0.379,0.097
"141","ARIK",2017-01-06,0.222177083333333,0.371,0.101
"142","ARIK",2017-01-07,0.223010416666667,0.371,0.133
"143","ARIK",2017-01-08,0.265260416666667,0.42,0.15
"144","ARIK",2017-01-09,0.341729166666667,0.507,0.184
"145","ARIK",2017-01-10,0.7069375,1.407,0.258
"146","ARIK",2017-01-11,1.14070833333333,2.463,0.285
"147","ARIK",2017-01-12,0.660979166666667,1.533,0.074
"148","ARIK",2017-01-13,0.361489583333333,0.85,0.061
"149","ARIK",2017-01-14,0.368947916666667,0.849,0.08
"150","ARIK",2017-01-15,0.510614583333333,1.238,0.088
"151","ARIK",2017-01-16,0.48521875,0.72,0.07
"152","ARIK",2017-01-17,0.50996875,1.101,0.067
"153","ARIK",2017-01-18,0.52865625,1.384,0.059
"154","ARIK",2017-01-19,0.402166666666667,1.169,0.06
"155","ARIK",2017-01-20,0.45828125,1.251,0.051
"156","ARIK",2017-01-21,0.720572916666667,1.378,0.063
"157","ARIK",2017-01-22,0.870989583333333,1.955,0.049
"158","ARIK",2017-01-23,1.20576041666667,2.498,0.155
"159","ARIK",2017-01-24,1.5056914893617,2.735,0.119
"160","ARIK",2017-01-25,0.702583333333333,1.326,0.025
"161","ARIK",2017-01-26,0.29609375,0.719,0.035
"162","ARIK",2017-01-27,0.314375,0.771,0.045
"163","ARIK",2017-01-28,0.339822916666667,0.715,0.041
"164","ARIK",2017-01-29,0.4878125,1.301,0.057
"165","ARIK",2017-01-30,1.26116666666667,3.004,0.163
"166","ARIK",2017-01-31,1.94845833333333,3.663,0.262
"167","ARIK",2017-02-01,2.20188541666667,3.547,0.309
"168","ARIK",2017-02-02,0.901301075268817,2.274,0.061
"169","ARIK",2017-02-03,0.244895833333333,0.421,0.052
"170","ARIK",2017-02-04,0.449958333333333,1.416,0.046
"171","ARIK",2017-02-05,1.36969791666667,3.365,0.051
"172","ARIK",2017-02-06,2.46878125,4.342,0.75
"173","ARIK",2017-02-07,3.27041666666667,5.259,1.916
"174","ARIK",2017-02-08,3.1288,4.942,1.565
"175","ARIK",2017-02-09,2.07414583333333,3.427,0.783
"176","ARIK",2017-02-10,3.29590217391304,4.957,0.74
"177","ARIK",2017-02-11,5.71177083333333,7.864,3.586
"178","ARIK",2017-02-12,6.2006875,7.896,4.491
"179","ARIK",2017-02-13,4.70914583333333,6.149,2.91
"180","ARIK",2017-02-14,3.99938541666667,5.503,2.425
"181","ARIK",2017-02-15,3.68182105263158,5.608,1.759
"182","ARIK",2017-02-16,4.160625,6.252,1.55
"183","ARIK",2017-02-17,5.43633333333333,8.088,2.699
"184","ARIK",2017-02-18,5.90429166666667,8.339,3.466
"185","ARIK",2017-02-19,5.74261458333333,7.24,3.354
"186","ARIK",2017-02-20,6.92422916666667,8.412,5.299
"187","ARIK",2017-02-21,7.19992708333333,9.731,5.154
"188","ARIK",2017-02-22,7.7268125,10.589,4.414
"189","ARIK",2017-02-23,8.10470833333333,10.82,5.908
"190","ARIK",2017-02-24,4.62997916666667,7.596,1.2
"191","ARIK",2017-02-25,2.02970833333333,3.119,0.698
"192","ARIK",2017-02-26,2.46157291666667,4.907,0.437
"193","ARIK",2017-02-27,2.82233333333333,5.56,0.605
"194","ARIK",2017-02-28,3.52521875,6.29,0.966
"195","ARIK",2017-03-01,3.02989583333333,4.175,0.96
"196","ARIK",2017-03-02,3.23411578947368,6.289,0.569
"197","ARIK",2017-03-03,3.89895833333333,6.896,1.26
"198","ARIK",2017-03-04,4.67835416666667,7.153,2.121
"199","ARIK",2017-03-05,6.13859375,9.338,2.335
"200","ARIK",2017-03-06,7.28751685393258,9.409,4.808
"201","ARIK",2017-03-07,5.4655,8.776,1.849
"202","ARIK",2017-03-08,4.31945833333333,7.228,1.236
"203","ARIK",2017-03-09,6.85925,9.97,2.547
"204","ARIK",2017-03-10,8.24489583333333,11.822,5.464
"205","ARIK",2017-03-11,5.93702083333333,7.78,4.33
"206","ARIK",2017-03-12,6.45414583333333,9.481,3.802
"207","ARIK",2017-03-13,5.78689583333333,7.677,4.487
"208","ARIK",2017-03-14,5.40017021276596,7.173,3.982
"209","ARIK",2017-03-15,7.41510416666667,10.003,3.846
"210","ARIK",2017-03-16,9.79527083333333,12.922,5.72
"211","ARIK",2017-03-17,10.6936666666667,13.709,7.31
"212","ARIK",2017-03-18,11.3567291666667,14.669,8.022
"213","ARIK",2017-03-19,12.3906458333333,15.785,7.995
"214","ARIK",2017-03-20,13.5506041666667,17.313,10.055
"215","ARIK",2017-03-21,12.6799375,15.626,9.906
"216","ARIK",2017-03-22,11.6054791666667,14.897,9.032
"217","ARIK",2017-03-23,11.3741875,14.488,8.534
"218","ARIK",2017-03-24,13.7893541666667,17.711,9.835
"219","ARIK",2017-03-25,7.20214583333333,10.967,4.377
"220","ARIK",2017-03-26,9.36552083333333,13.162,3.966
"221","ARIK",2017-03-27,9.43010416666667,11.117,6.913
"222","ARIK",2017-03-28,11.385,14.968,6.348
"223","ARIK",2017-03-29,8.72669620253165,9.847,7.193
"224","ARIK",2017-03-30,7.03821875,8.155,4.988
"225","ARIK",2017-03-31,9.99489583333333,13.91,4.645
"226","ARIK",2017-04-01,7.29316666666667,8.547,6.207
"227","ARIK",2017-04-02,6.30992708333333,7.044,4.866
"228","ARIK",2017-04-03,10.61996875,15.153,4.538
"229","ARIK",2017-04-04,11.8636875,15.435,8.37
"230","ARIK",2017-04-05,8.53817708333333,10.238,5.455
"231","ARIK",2017-04-06,9.93746341463415,14.186,4.935
"232","ARIK",2017-04-07,12.55684375,16.99,7.823
"233","ARIK",2017-04-08,14.0546354166667,18.233,8.759
"234","ARIK",2017-04-09,12.97746875,15.109,10.836
"235","ARIK",2017-04-10,12.24134375,16.273,7.323
"236","ARIK",2017-04-11,11.2115104166667,15.055,6.63
"237","ARIK",2017-04-12,13.1434895833333,16.39,7.967
"238","ARIK",2017-04-13,14.8672365591398,18.645,11.08
"239","ARIK",2017-04-14,15.5470729166667,19.198,10.818
"240","ARIK",2017-04-15,17.8202708333333,22.335,13.486
"241","ARIK",2017-04-16,16.3734375,20.325,13.306
"242","ARIK",2017-04-17,16.693875,20.299,12.782
"243","ARIK",2017-04-18,15.84334375,18.096,13.4
"244","ARIK",2017-04-19,16.9746105263158,20.027,12.72
"245","ARIK",2017-04-20,16.6394270833333,21.53,12.275
"246","ARIK",2017-04-21,15.6455208333333,19.503,11.628
"247","ARIK",2017-04-22,10.9439583333333,13.109,8.999
"248","ARIK",2017-04-23,12.1710520833333,15.603,8.777
"249","ARIK",2017-04-24,13.5888020833333,17.166,8.734
"250","ARIK",2017-04-25,15.7287708333333,19.271,11.267
"251","ARIK",2017-04-26,13.9285104166667,17.195,9.816
"252","ARIK",2017-04-27,13.8287065217391,17.465,9.081
"253","ARIK",2017-04-28,10.8880425531915,13.508,8.112
"254","ARIK",2017-04-29,10.5066875,14.125,7.832
"255","ARIK",2017-04-30,7.05389583333333,8.315,5.006
"256","ARIK",2017-05-01,7.21964583333333,9.426,4.681
"257","ARIK",2017-05-02,12.2172083333333,16.321,5.64
"258","ARIK",2017-05-03,12.9412604166667,15.78,10.073
"259","ARIK",2017-05-04,11.3120416666667,13.893,8.598
"260","ARIK",2017-05-05,14.5923958333333,19.408,8.163
"261","ARIK",2017-05-06,17.6254375,22.424,11.506
"262","ARIK",2017-05-07,18.93428125,23.155,14.042
"263","ARIK",2017-05-08,18.7739166666667,22.786,15.439
"264","ARIK",2017-05-09,18.9305729166667,23.022,15.492
"265","ARIK",2017-05-10,17.6910520833333,20.292,15.023
"266","ARIK",2017-05-11,15.9002291666667,18.044,13.208
"267","ARIK",2017-05-12,13.82446875,16.294,10.934
"268","ARIK",2017-05-13,16.6300625,21.599,10.577
"269","ARIK",2017-05-14,18.4401354166667,22.433,13.031
"270","ARIK",2017-05-15,20.1289479166667,23.855,15.212
"271","ARIK",2017-05-16,20.66203125,24.732,16.798
"272","ARIK",2017-05-17,19.1329895833333,24.436,15.035
"273","ARIK",2017-05-18,18.24209375,22.655,14.508
"274","ARIK",2017-05-19,12.892625,15.204,11.293
"275","ARIK",2017-05-20,10.7153333333333,11.96,8.165
"276","ARIK",2017-05-21,11.0857916666667,13.921,8.106
"277","ARIK",2017-05-22,15.7872291666667,19.997,9.255
"278","ARIK",2017-05-23,16.9928541666667,21.661,12.61
"279","ARIK",2017-05-24,13.7245730337079,15.962,10.738
"280","ARIK",2017-05-25,17.1189791666667,21.559,10.402
"281","ARIK",2017-05-26,18.1729583333333,22.636,15.225
"282","ARIK",2017-05-27,18.2821145833333,23.322,14.629
"283","ARIK",2017-05-28,16.5387604166667,19.841,13.53
"284","ARIK",2017-05-29,18.7534479166667,23.365,13.306
"285","ARIK",2017-05-30,17.8308020833333,21.507,14.707
"286","ARIK",2017-05-31,19.2711458333333,23.01,14.45
"287","ARIK",2017-06-01,19.68046875,24.619,14.031
"288","ARIK",2017-06-02,20.3514583333333,25.316,14.617
"289","ARIK",2017-06-03,20.7348333333333,25.171,16.196
"290","ARIK",2017-06-04,19.1098541666667,21.323,16.182
"291","ARIK",2017-06-05,21.3573645833333,25.732,15.942
"292","ARIK",2017-06-06,21.9624791666667,26.142,17.402
"293","ARIK",2017-06-07,21.3890333333333,26.66,15.907
"294","ARIK",2017-06-08,21.7586041666667,26.678,16.309
"295","ARIK",2017-06-09,22.4310625,26.279,17.136
"296","ARIK",2017-06-10,23.4211979166667,27.204,19.581
"297","ARIK",2017-06-11,22.4222291666667,27.445,16.953
"298","ARIK",2017-06-12,22.25534375,27.077,16.784
"299","ARIK",2017-06-13,22.4242083333333,28.806,15.081
"300","ARIK",2017-06-14,20.555875,28.141,11.777
"301","ARIK",2017-06-15,20.35925,27.887,11.942
"302","ARIK",2017-06-16,21.72575,29.166,13.837
"303","ARIK",2017-06-17,20.8233125,26.818,14.298
"304","ARIK",2017-06-18,20.12559375,27.214,14.421
"305","ARIK",2017-06-19,21.4619166666667,26.879,15.842
"306","ARIK",2017-06-20,21.466875,29.107,15.6
"307","ARIK",2017-06-21,23.4610833333333,31.706,15.746
"308","ARIK",2017-06-22,23.0281458333333,31.049,16.248
"309","ARIK",2017-06-23,21.5019375,29.591,15.719
"310","ARIK",2017-06-24,18.6185833333333,23.946,13.856
"311","ARIK",2017-06-25,17.9235416666667,23.211,13.838
"312","ARIK",2017-06-26,17.3935208333333,20.971,14.987
"313","ARIK",2017-06-27,21.5265833333333,29.175,15.277
"314","ARIK",2017-06-28,21.1711458333333,29.514,15.309
"315","ARIK",2017-06-29,21.0426041666667,29.505,15.097
"316","ARIK",2017-06-30,20.5105,29.211,14.956
"317","ARIK",2017-07-01,18.449125,24.87,14.716
"318","ARIK",2017-07-02,21.7105208333333,28.574,15.772
"319","ARIK",2017-07-03,21.7017083333333,30.222,16.023
"320","ARIK",2017-07-04,20.3554791666667,28.663,15.183
"321","ARIK",2017-07-05,22.2762916666667,30.957,15.131
"322","ARIK",2017-07-06,22.052619047619,31.745,15.677
"323","ARIK",2017-07-07,22.5215625,32.091,16.353
"324","ARIK",2017-07-08,22.7757083333333,30.597,16.155
"325","ARIK",2017-07-09,22.76125,30.943,16.03
"326","ARIK",2017-07-10,23.6157291666667,32.586,15.657
"327","ARIK",2017-07-11,23.5360625,30.611,16.512
"328","ARIK",2017-07-12,24.7838958333333,32.057,18.263
"329","ARIK",2017-07-13,22.1438541666667,29.378,17.88
"330","ARIK",2017-07-14,23.1127083333333,30.159,17.54
"331","ARIK",2017-07-15,23.5658333333333,30.365,17.927
"332","ARIK",2017-07-16,20.9537291666667,25.493,17.107
"333","ARIK",2017-07-17,21.7997708333333,27.667,17.091
"334","ARIK",2017-07-18,24.2695416666667,32.046,17.497
"335","ARIK",2017-07-19,23.5685,32.161,17.897
"336","ARIK",2017-07-20,25.0555,32.443,18.847
"337","ARIK",2017-07-21,25.4465,32.607,19.275
"338","ARIK",2017-07-22,25.3246875,32.98,19.152
"339","ARIK",2017-07-23,22.0684791666667,26.585,17.177
"340","ARIK",2017-07-24,22.7024166666667,28.739,16.432
"341","ARIK",2017-07-25,24.0595625,29.778,18.574
"342","ARIK",2017-07-26,25.2105833333333,30.679,20.145
"343","ARIK",2017-07-27,23.8703333333333,28.201,20.839
"344","ARIK",2017-07-28,23.2801041666667,27.854,20.149
"345","ARIK",2017-07-29,22.925375,28.498,19.212
"346","ARIK",2017-07-30,23.3693541666667,29.092,19.037
"347","ARIK",2017-07-31,22.7525625,29.078,18.201
"348","ARIK",2017-08-01,22.7327045454545,29.681,17.898
"349","ARIK",2017-08-02,23.0440625,29.596,17.856
"350","ARIK",2017-08-03,21.4343958333333,27.664,17.381
"351","ARIK",2017-08-04,20.1518333333333,24.857,16.74
"352","ARIK",2017-08-05,21.1453541666667,25.854,16.736
"353","ARIK",2017-08-06,21.5091666666667,25.076,18.024
"354","ARIK",2017-08-07,21.2777708333333,25.363,17.807
"355","ARIK",2017-08-08,19.3960833333333,22.002,17.829
"356","ARIK",2017-08-09,18.8976666666667,21.105,16.211
"357","ARIK",2017-08-10,21.4760208333333,27.407,15.881
"358","ARIK",2017-08-11,20.4526666666667,24.41,17.247
"359","ARIK",2017-08-12,19.5084166666667,22.406,16.795
"360","ARIK",2017-08-13,19.613375,25.046,16.357
"361","ARIK",2017-08-14,20.9999791666667,27.02,15.968
"362","ARIK",2017-08-15,22.0324375,27.67,17.134
"363","ARIK",2017-08-16,21.395756097561,25.976,18.426
"364","ARIK",2017-08-17,20.6499166666667,25.324,15.945
"365","ARIK",2017-08-18,20.3658541666667,25.681,15.408
"366","ARIK",2017-08-19,20.8345833333333,25.807,16.263
"367","ARIK",2017-08-20,21.4720833333333,25.332,17.047
"368","ARIK",2017-08-21,21.5218333333333,25.445,17.146
"369","ARIK",2017-08-22,20.9681458333333,24.108,17.636
"370","ARIK",2017-08-23,20.7798541666667,24.317,17.381
"371","ARIK",2017-08-24,21.2150869565217,24.752,16.74
"372","ARIK",2017-08-25,21.211125,23.425,18.656
"373","ARIK",2017-08-26,21.2657291666667,25.021,17.563
"374","ARIK",2017-08-27,21.451375,25.669,18.021
"375","ARIK",2017-08-28,20.9851875,25.021,17.944
"376","ARIK",2017-08-29,19.9497291666667,23.709,17.021
"377","ARIK",2017-08-30,19.8982093023256,23.526,16.946
"378","ARIK",2017-08-31,19.661375,23.218,17.027
"379","ARIK",2017-09-01,19.2875833333333,22.048,16.721
"380","ARIK",2018-09-01,19.9844166666667,23.469,17.506
"381","ARIK",2018-09-02,19.106875,22.712,16.575
"382","ARIK",2018-09-03,19.4776458333333,23.362,16.332
"383","ARIK",2018-09-04,17.888875,19.237,17.155
"384","ARIK",2018-09-05,19.904914893617,22.641,17.061
"385","ARIK",2018-09-06,19.5721875,21.699,18.124
"386","ARIK",2018-09-07,17.6461875,18.679,15.906
"387","ARIK",2018-09-08,17.3551458333333,18.913,15.702
"388","ARIK",2018-09-09,18.1822708333333,19.524,16.945
"389","ARIK",2018-09-10,19.1252083333333,20.828,17.436
"390","ARIK",2018-09-11,19.2350833333333,21.009,17.76
"391","ARIK",2018-09-12,18.4053333333333,19.989,16.9
"392","ARIK",2018-09-13,18.0193125,19.963,16.366
"393","ARIK",2018-09-14,17.5700208333333,20.677,15.404
"394","ARIK",2018-09-15,17.539,20.983,14.495
"395","ARIK",2018-09-16,17.7160625,20.968,15.328
"396","ARIK",2018-09-17,18.3770208333333,22.026,15.351
"397","ARIK",2018-09-18,18.1459166666667,22.445,14.847
"398","ARIK",2018-09-19,17.9287291666667,21.647,14.545
"399","ARIK",2018-09-20,19.1801875,22.78,15.858
"400","ARIK",2018-09-21,17.4023541666667,20.147,12.992
"401","ARIK",2018-09-22,13.9595833333333,18.833,11.202
"402","ARIK",2018-09-23,14.525875,19.547,10.765
"403","ARIK",2018-09-24,15.0686875,19.962,10.781
"404","ARIK",2018-09-25,14.42425,17.597,12.177
"405","ARIK",2018-09-26,11.1163255813953,18.968,7.344
"406","ARIK",2018-09-27,11.2925416666667,18.026,6.95
"407","ARIK",2018-09-28,11.8646458333333,19.334,7.623
"408","ARIK",2018-09-29,8.58327083333333,9.882,7.545
"409","ARIK",2018-09-30,12.4124583333333,17.201,7.671
"410","ARIK",2018-10-01,11.0678541666667,13.116,9.918
"411","ARIK",2018-10-02,13.019375,15.444,9.927
"412","ARIK",2018-10-03,14.0783541666667,16.552,10.79
"413","ARIK",2018-10-04,14.8425208333333,18.723,11.088
"414","ARIK",2018-10-05,9.98804166666667,11.515,7.653
"415","ARIK",2018-10-06,10.6410208333333,13.247,7.306
"416","ARIK",2018-10-07,10.7143333333333,12.422,9.082
"417","ARIK",2018-10-08,9.69177083333333,10.393,8.879
"418","ARIK",2018-10-09,8.94958333333333,9.685,8.156
"419","ARIK",2018-10-10,6.08747916666667,8.076,5.198
"420","ARIK",2018-10-11,6.914375,8.577,5.145
"421","ARIK",2018-10-12,6.8803125,7.72,5.128
"422","ARIK",2018-10-13,8.65147916666667,10.601,6.464
"423","ARIK",2018-10-14,8.74360416666667,10.599,6.566
"424","ARIK",2018-10-15,4.99564583333333,6.715,3.393
"425","ARIK",2018-10-16,4.9564375,7.355,3.27
"426","ARIK",2018-10-17,6.42038636363636,8.399,3.654
"427","ARIK",2018-10-18,7.8336170212766,10.061,4.468
"428","ARIK",2018-10-19,10.0796666666667,12.161,7.753
"429","ARIK",2018-10-20,8.97947916666667,11.049,6.386
"430","ARIK",2018-10-21,8.08685416666667,10,5.928
"431","ARIK",2018-10-22,8.40172916666667,10.316,6.537
"432","ARIK",2018-10-23,8.40129166666667,10.387,6.463
"433","ARIK",2018-10-24,8.951875,10.641,6.065
"434","ARIK",2018-10-25,9.64304166666667,10.573,8.992
"435","ARIK",2018-10-26,9.99483333333333,12.13,8.304
"436","ARIK",2018-10-27,9.44127906976744,12.543,7.638
"437","ARIK",2018-10-28,10.3849791666667,13.179,7.328
"438","ARIK",2018-10-29,10.18425,12.74,7.501
"439","ARIK",2018-10-30,10.5825,13.222,8.361
"440","ARIK",2018-10-31,9.12091666666667,10.234,8.287
"441","ARIK",2018-11-01,8.101875,10.796,4.992
"442","ARIK",2018-11-02,7.73983333333333,9.321,4.981
"443","ARIK",2018-11-03,8.7900625,10.322,6.683
"444","ARIK",2018-11-04,7.37370833333333,9.535,4.802
"445","ARIK",2018-11-05,7.49475,9.06,4.309
"446","ARIK",2018-11-06,7.70089583333333,9.683,6.023
"447","ARIK",2018-11-07,7.39478260869565,9.167,5.982
"448","ARIK",2018-11-08,4.531625,5.873,3.371
"449","ARIK",2018-11-09,3.58285416666667,5.073,1.741
"450","ARIK",2018-11-10,2.94172916666667,4.631,1.568
"451","ARIK",2018-11-11,3.7669375,6.099,2.131
"452","ARIK",2018-11-12,3.45472916666667,4.64,2.467
"453","ARIK",2018-11-13,2.32470833333333,3.9,0.78
"454","ARIK",2018-11-14,2.7666875,4.958,0.924
"455","ARIK",2018-11-15,3.6136875,5.943,1.643
"456","ARIK",2018-11-16,3.11330769230769,5.104,2.334
"457","ARIK",2018-11-17,5.95268571428571,7.506,4.872
"458","ARIK",2018-11-18,3.33507291666667,4.921,1.263
"459","ARIK",2018-11-19,2.58285416666667,4.728,0.763
"460","ARIK",2018-11-20,3.09129166666667,5.352,1.488
