"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"42","HOPB","2017-11-13",13.6327361111111,14.09,13.49,NA,-Inf,Inf
"43","HOPB","2017-11-14",13.2111458333333,13.52,13.09,NA,-Inf,Inf
"44","HOPB","2017-11-15",13.0397361111111,13.14,12.94,NA,-Inf,Inf
"45","HOPB","2017-11-16",12.9593467685893,13.19,12.8,NA,-Inf,Inf
"46","HOPB","2017-11-17",12.4946597222222,12.82,12.27,NA,-Inf,Inf
"47","HOPB","2017-11-18",12.9859583333333,13.52,12.69,NA,-Inf,Inf
"48","HOPB","2017-11-19",12.8837291666667,13.57,11.98,NA,-Inf,Inf
"49","HOPB","2017-11-20",12.1609930555556,12.89,11.73,NA,-Inf,Inf
"50","HOPB","2017-11-21",13.9980214723926,14.45,12.89,NA,-Inf,Inf
"51","HOPB","2017-11-22",14.0034513888889,14.53,13.77,NA,-Inf,Inf
"52","HOPB","2017-11-23",13.778125,14.35,13.54,NA,-Inf,Inf
"53","HOPB","2017-11-24",14.4300555555556,14.74,14.23,NA,-Inf,Inf
"54","HOPB","2017-11-25",14.4677708333333,14.83,14.31,NA,-Inf,Inf
"55","HOPB","2017-11-26",13.9348055555556,14.54,13.64,NA,-Inf,Inf
"56","HOPB","2017-11-27",13.9818888888889,14.32,13.73,NA,-Inf,Inf
"57","HOPB","2017-11-28",14.5609791666667,15.32,14.17,NA,-Inf,Inf
"58","HOPB","2017-11-29",14.9638055555556,15.46,14.46,NA,-Inf,Inf
"59","HOPB","2017-11-30",14.2926875,14.86,13.92,NA,-Inf,Inf
"60","HOPB","2017-12-01",14.4819305555556,15.02,14.07,NA,-Inf,Inf
"61","HOPB","2017-12-02",14.0488472222222,14.47,13.83,NA,-Inf,Inf
"62","HOPB","2017-12-03",14.5001736111111,14.72,14.29,NA,-Inf,Inf
"63","HOPB","2017-12-04",14.5225486111111,14.85,14.39,NA,-Inf,Inf
"64","HOPB","2017-12-05",14.5728611111111,14.77,14.43,NA,-Inf,Inf
"65","HOPB","2017-12-06",13.6337777777778,14.45,12.75,NA,-Inf,Inf
"66","HOPB","2017-12-07",13.7096944444444,14.52,12.91,NA,-Inf,Inf
"67","HOPB","2017-12-08",13.1719604743083,14.62,12.61,NA,-Inf,Inf
"68","HOPB","2017-12-09",13.1174027777778,13.36,13.01,NA,-Inf,Inf
"69","HOPB","2017-12-10",13.3147222222222,13.43,13.12,NA,-Inf,Inf
"70","HOPB","2017-12-11",13.4262986111111,13.54,13.26,NA,-Inf,Inf
"71","HOPB","2017-12-12",13.4084711605281,13.6,13.32,NA,-Inf,Inf
"72","HOPB","2017-12-13",13.1877291666667,13.49,12.98,NA,-Inf,Inf
"73","HOPB","2017-12-14",13.7546458333333,13.96,13.49,NA,-Inf,Inf
"74","HOPB","2017-12-15",13.8982291666667,14.03,13.7,NA,-Inf,Inf
"75","HOPB","2017-12-16",13.85525,13.93,13.8,NA,-Inf,Inf
"76","HOPB","2017-12-17",13.9442291666667,14.09,13.85,NA,-Inf,Inf
"77","HOPB","2017-12-18",13.9938958333333,14.04,13.95,NA,-Inf,Inf
"78","HOPB","2017-12-19",13.8565694444444,13.99,13.77,NA,-Inf,Inf
"79","HOPB","2017-12-20",13.7047847222222,13.8,13.65,NA,-Inf,Inf
"80","HOPB","2017-12-21",13.7588920454545,13.89,13.65,NA,-Inf,Inf
"81","HOPB","2017-12-22",13.9905833333333,14.12,13.85,NA,-Inf,Inf
"82","HOPB","2017-12-23",14.0715069444444,14.16,13.96,NA,-Inf,Inf
"83","HOPB","2017-12-24",13.8237986111111,13.97,13.66,NA,-Inf,Inf
"84","HOPB","2017-12-25",13.76,13.92,13.67,NA,-Inf,Inf
"85","HOPB","2017-12-26",13.9621458333333,14.12,13.81,NA,-Inf,Inf
"86","HOPB","2017-12-27",14.0521388888889,14.1,13.96,NA,-Inf,Inf
"87","HOPB","2017-12-28",13.9370902777778,13.98,13.86,NA,-Inf,Inf
"88","HOPB","2017-12-29",13.7300902777778,13.86,13.49,NA,-Inf,Inf
"89","HOPB","2017-12-30",13.466125,13.57,13.27,NA,-Inf,Inf
"90","HOPB","2017-12-31",13.1261666666667,13.28,13.03,NA,-Inf,Inf
"91","HOPB","2018-01-01",13.1473541666667,13.25,13.05,NA,-Inf,Inf
"92","HOPB","2018-01-02",12.8116041666667,13.08,12.52,NA,-Inf,Inf
"93","HOPB","2018-01-03",12.4513888888889,12.55,12.3,NA,-Inf,Inf
"94","HOPB","2018-01-04",12.512375,12.6,12.28,NA,-Inf,Inf
"95","HOPB","2018-01-05",12.4043402777778,12.7,12.24,NA,-Inf,Inf
"96","HOPB","2018-01-06",13.1019930555556,13.39,12.71,NA,-Inf,Inf
"97","HOPB","2018-01-07",13.6151805555556,13.83,13.39,NA,-Inf,Inf
"98","HOPB","2018-01-08",13.8407360226469,13.88,13.81,NA,-Inf,Inf
"99","HOPB","2018-01-09",13.7898816979819,13.84,13.75,NA,-Inf,Inf
"100","HOPB","2018-01-10",13.9528333333333,14.08,13.8,NA,-Inf,Inf
"101","HOPB","2018-01-11",14.0672411396803,14.11,14.04,NA,-Inf,Inf
"102","HOPB","2018-01-12",13.9522569444444,14.09,13.67,NA,-Inf,Inf
"103","HOPB","2018-01-13",13.7260833333333,14.09,13.3,NA,-Inf,Inf
"104","HOPB","2018-01-14",13.8714236111111,14.35,13.28,NA,-Inf,Inf
"105","HOPB","2018-01-15",14.4019266055046,14.45,14.31,NA,-Inf,Inf
"106","HOPB","2018-01-16",14.2923393854749,14.45,14.22,NA,-Inf,Inf
"107","HOPB","2018-01-17",14.1520694444444,14.24,14.09,NA,-Inf,Inf
"108","HOPB","2018-01-18",14.021,14.1,13.94,NA,-Inf,Inf
"109","HOPB","2018-01-19",14.0185833333333,14.08,13.95,NA,-Inf,Inf
"110","HOPB","2018-01-20",13.9072430555556,14.05,13.84,NA,-Inf,Inf
"111","HOPB","2018-01-21",13.6871875,13.84,13.56,NA,-Inf,Inf
"112","HOPB","2018-01-22",13.6518263888889,13.75,13.51,NA,-Inf,Inf
"113","HOPB","2018-01-23",13.6554751131222,13.66,13.64,NA,-Inf,Inf
"114","HOPB","2018-02-16",13.1596090356212,13.42,13.1,NA,-Inf,Inf
"115","HOPB","2018-02-17",13.3328680555556,14.1,12.96,NA,-Inf,Inf
"116","HOPB","2018-02-18",13.8815277777778,14.18,13.53,NA,-Inf,Inf
"117","HOPB","2018-02-19",13.8874444444444,14.38,13.53,NA,-Inf,Inf
"118","HOPB","2018-02-20",13.6378611111111,14.38,13.41,NA,-Inf,Inf
"119","HOPB","2018-02-21",13.1098807017544,13.46,12.81,NA,-Inf,Inf
"120","HOPB","2018-02-22",12.5456458333333,13.12,12.12,NA,-Inf,Inf
"121","HOPB","2018-02-23",13.4316805555556,13.99,12.92,NA,-Inf,Inf
"122","HOPB","2018-02-24",13.4793402777778,14.02,13.3,NA,-Inf,Inf
"123","HOPB","2018-02-25",13.1068055555556,13.47,12.85,NA,-Inf,Inf
"124","HOPB","2018-02-26",13.3802083333333,13.6,13.28,NA,-Inf,Inf
"125","HOPB","2018-02-27",13.1712986111111,13.69,12.71,NA,-Inf,Inf
"126","HOPB","2018-02-28",13.14375,13.74,12.63,NA,-Inf,Inf
"127","HOPB","2018-03-01",12.6787638888889,13.48,12.24,NA,-Inf,Inf
"128","HOPB","2018-03-02",12.3643498452012,12.92,11.92,NA,-Inf,Inf
"129","HOPB","2018-03-03",13.0647430555556,13.35,12.8,NA,-Inf,Inf
"130","HOPB","2018-03-04",12.9890972222222,13.38,12.73,NA,-Inf,Inf
"131","HOPB","2018-03-05",13.0558611111111,13.42,12.81,NA,-Inf,Inf
"132","HOPB","2018-03-06",13.0816944444444,13.51,12.72,NA,-Inf,Inf
"133","HOPB","2018-03-07",13.0094861111111,13.57,12.54,NA,-Inf,Inf
"134","HOPB","2018-03-08",13.5761180555556,13.97,13.19,NA,-Inf,Inf
"135","HOPB","2018-03-09",13.5895694444444,13.89,13.39,NA,-Inf,Inf
"136","HOPB","2018-03-10",13.4619513888889,13.73,13.18,NA,-Inf,Inf
"137","HOPB","2018-03-11",13.4221388888889,13.82,13.04,NA,-Inf,Inf
"138","HOPB","2018-03-12",13.2371597222222,13.84,12.85,NA,-Inf,Inf
"139","HOPB","2018-03-13",13.1142708333333,13.65,12.82,NA,-Inf,Inf
"140","HOPB","2018-03-14",13.6677430555556,13.75,13.42,NA,-Inf,Inf
"141","HOPB","2018-03-15",13.4025920778318,13.73,13.23,NA,-Inf,Inf
"142","HOPB","2018-03-16",13.2142740134028,13.65,12.85,NA,-Inf,Inf
"143","HOPB","2018-03-17",13.5223819444444,14.05,13.04,NA,-Inf,Inf
"144","HOPB","2018-03-18",13.6141041666667,14.17,12.95,NA,-Inf,Inf
"145","HOPB","2018-03-19",13.8738125,14.18,13.57,NA,-Inf,Inf
"146","HOPB","2018-03-20",13.7721805555556,14.2,13.38,NA,-Inf,Inf
"147","HOPB","2018-03-21",13.5318680555556,14.2,13.13,NA,-Inf,Inf
"148","HOPB","2018-03-22",13.4251355107714,13.72,13.25,NA,-Inf,Inf
"149","HOPB","2018-03-23",13.1103961084086,13.64,12.61,NA,-Inf,Inf
"150","HOPB","2018-03-24",13.0990208333333,13.65,12.66,NA,-Inf,Inf
"151","HOPB","2018-03-25",13.0115694444444,13.52,12.54,NA,-Inf,Inf
"152","HOPB","2018-03-26",13.1643333333333,13.9,12.56,NA,-Inf,Inf
"153","HOPB","2018-03-27",13.1976944444444,13.93,12.5,NA,-Inf,Inf
"154","HOPB","2018-03-28",12.8885902777778,13.89,12.46,NA,-Inf,Inf
"155","HOPB","2018-03-29",12.0669925925926,12.88,11.52,NA,-Inf,Inf
"156","HOPB","2018-03-30",12.0639722222222,12.62,11.86,NA,-Inf,Inf
"157","HOPB","2018-03-31",11.8473055555556,12.52,11.53,NA,-Inf,Inf
"158","HOPB","2018-04-01",11.8415069444444,12.58,11.32,NA,-Inf,Inf
"159","HOPB","2018-04-02",12.0769236111111,12.77,11.57,NA,-Inf,Inf
"160","HOPB","2018-04-03",12.7108611111111,13.11,12.33,NA,-Inf,Inf
"161","HOPB","2018-04-04",12.661875,13.12,12.53,NA,-Inf,Inf
"162","HOPB","2018-04-05",12.4547777777778,13.37,12.01,NA,-Inf,Inf
"163","HOPB","2018-04-06",12.8612222222222,13.53,12.24,NA,-Inf,Inf
"164","HOPB","2018-04-07",13.1429375,13.54,12.96,NA,-Inf,Inf
"165","HOPB","2018-04-08",12.565125,13.23,11.94,NA,-Inf,Inf
"166","HOPB","2018-04-09",12.7373958333333,13.44,12.19,NA,-Inf,Inf
"167","HOPB","2018-04-10",12.6721875,13.48,12.14,NA,-Inf,Inf
"168","HOPB","2018-04-11",12.8745277777778,13.42,12.53,NA,-Inf,Inf
"169","HOPB","2018-04-12",12.4433194444444,13.44,11.88,NA,-Inf,Inf
"170","HOPB","2018-04-13",11.986010286554,12.84,11.64,NA,-Inf,Inf
"171","HOPB","2018-04-14",11.4522152777778,12.19,11.05,NA,-Inf,Inf
"172","HOPB","2018-04-15",11.2748333333333,12.23,10.6,NA,-Inf,Inf
"173","HOPB","2018-04-16",13.0626180555556,13.99,12.23,NA,-Inf,Inf
"174","HOPB","2018-04-17",13.4222847222222,13.91,13.07,NA,-Inf,Inf
"175","HOPB","2018-04-18",12.6315277777778,13.07,12.26,NA,-Inf,Inf
"176","HOPB","2018-04-19",12.2833472222222,12.95,11.91,NA,-Inf,Inf
"177","HOPB","2018-04-20",12.5012291666667,13.04,12.16,NA,-Inf,Inf
"178","HOPB","2018-04-21",12.2611944444444,13.04,11.66,NA,-Inf,Inf
"179","HOPB","2018-04-22",11.8667708333333,12.83,11.07,NA,-Inf,Inf
"180","HOPB","2018-04-23",11.6996875,12.64,10.9,NA,-Inf,Inf
"181","HOPB","2018-04-24",11.4105486111111,12.52,10.67,NA,-Inf,Inf
"182","HOPB","2018-04-25",10.9655555555556,12.08,10.41,NA,-Inf,Inf
"183","HOPB","2018-04-26",11.0096597222222,11.19,10.88,NA,-Inf,Inf
"184","HOPB","2018-04-27",10.8065426695842,11.46,10.33,NA,-Inf,Inf
"185","HOPB","2018-04-28",11.0992430555556,11.46,10.94,NA,-Inf,Inf
"186","HOPB","2018-04-29",10.4355486111111,11.22,9.95,NA,-Inf,Inf
"187","HOPB","2018-04-30",11.1544305555556,11.74,10.74,NA,-Inf,Inf
"188","HOPB","2018-05-01",11.5026597222222,11.98,11.17,NA,-Inf,Inf
"189","HOPB","2018-05-02",10.8648333333333,11.98,10.27,NA,-Inf,Inf
"190","HOPB","2018-05-03",9.94669444444444,11.13,9.32,NA,-Inf,Inf
"191","HOPB","2018-05-04",9.57390972222222,10.26,9.24,NA,-Inf,Inf
"192","HOPB","2018-05-05",9.72039325842697,9.81,9.5,NA,-Inf,Inf
"193","HOPB","2018-07-19",8.87448947778644,9.62,8.43,NA,-Inf,Inf
"194","HOPB","2018-07-20",9.09051388888889,9.65,8.64,NA,-Inf,Inf
"195","HOPB","2018-07-21",8.9716875,9.65,8.56,NA,-Inf,Inf
"196","HOPB","2018-07-22",8.88591666666667,9.47,8.6,NA,-Inf,Inf
"197","HOPB","2018-07-23",8.90161111111111,9.28,8.65,NA,-Inf,Inf
"198","HOPB","2018-07-24",8.67254166666667,9.02,8.43,NA,-Inf,Inf
"199","HOPB","2018-07-25",8.56001388888889,8.87,8.32,NA,-Inf,Inf
"200","HOPB","2018-07-26",8.57347916666667,8.82,8.33,NA,-Inf,Inf
"201","HOPB","2018-07-27",8.73174426685198,9.02,8.55,NA,-Inf,Inf
"202","HOPB","2018-07-28",8.66489583333333,9.03,8.33,NA,-Inf,Inf
"203","HOPB","2018-07-29",8.64940972222222,9.01,8.35,NA,-Inf,Inf
"204","HOPB","2018-07-30",8.87102777777778,9.4,8.5,NA,-Inf,Inf
"205","HOPB","2018-07-31",8.845890625,9.44,8.47,NA,-Inf,Inf
"206","HOPB","2018-08-01",8.990025,9.2,8.49,NA,-Inf,Inf
"207","HOPB","2018-08-04",8.26505791505791,8.54,7.96,NA,-Inf,Inf
"208","HOPB","2018-08-05",8.51715277777778,8.87,8.32,NA,-Inf,Inf
"209","HOPB","2018-08-06",8.46570833333333,8.92,8.13,NA,-Inf,Inf
"210","HOPB","2018-08-07",8.30070833333333,8.83,7.94,NA,-Inf,Inf
"211","HOPB","2018-08-08",8.33594444444445,8.63,8.03,NA,-Inf,Inf
"212","HOPB","2018-08-09",8.39380555555556,8.73,8.01,NA,-Inf,Inf
"213","HOPB","2018-08-10",8.42465972222222,8.85,8.12,NA,-Inf,Inf
"214","HOPB","2018-08-11",8.62496151154654,8.9,8.34,NA,-Inf,Inf
"215","HOPB","2018-08-12",8.87945138888889,9.01,8.77,NA,-Inf,Inf
"216","HOPB","2018-08-13",8.93979861111111,9.03,8.85,NA,-Inf,Inf
"217","HOPB","2018-08-14",8.96313194444445,9.05,8.85,NA,-Inf,Inf
"218","HOPB","2018-08-15",8.83536191145467,9.04,8.65,NA,-Inf,Inf
"219","HOPB","2018-08-16",8.73682621502209,9.03,8.48,NA,-Inf,Inf
"220","HOPB","2018-08-17",8.71199305555556,9.02,8.44,NA,-Inf,Inf
"221","HOPB","2018-08-18",8.70582638888889,9.02,8.5,NA,-Inf,Inf
"222","HOPB","2018-08-19",8.81533333333333,9.15,8.61,NA,-Inf,Inf
"223","HOPB","2018-08-20",9.02920833333333,9.31,8.78,NA,-Inf,Inf
"224","HOPB","2018-08-21",9.20261805555556,9.59,8.94,NA,-Inf,Inf
"225","HOPB","2018-08-22",9.12603472222222,9.62,8.91,NA,-Inf,Inf
"226","HOPB","2018-08-23",9.00271527777778,9.34,8.76,NA,-Inf,Inf
"227","HOPB","2018-08-24",9.27636805555556,9.74,8.98,NA,-Inf,Inf
"228","HOPB","2018-08-25",9.285625,9.77,8.92,NA,-Inf,Inf
"229","HOPB","2018-08-26",9.27186111111111,9.61,8.97,NA,-Inf,Inf
"230","HOPB","2018-08-27",9.10003472222222,9.59,8.81,NA,-Inf,Inf
"231","HOPB","2018-08-28",8.891375,9.27,8.64,NA,-Inf,Inf
"232","HOPB","2018-08-29",8.45969425801641,9.05,8.19,NA,-Inf,Inf
"233","HOPB","2018-08-30",8.29641759776536,8.66,8.02,NA,-Inf,Inf
"234","HOPB","2018-08-31",8.53628472222222,9.02,8.24,NA,-Inf,Inf
"235","HOPB","2018-09-01",8.99384027777778,9.38,8.75,NA,-Inf,Inf
"236","HOPB","2018-09-02",9.12970833333333,9.46,8.82,NA,-Inf,Inf
"237","HOPB","2018-09-03",8.90903472222222,9.46,8.66,NA,-Inf,Inf
"238","HOPB","2018-09-04",8.48582638888889,8.94,8.2,NA,-Inf,Inf
"239","HOPB","2018-09-05",8.47423611111111,8.75,8.16,NA,-Inf,Inf
"240","HOPB","2018-09-06",8.38220833333333,8.87,8.13,NA,-Inf,Inf
"241","HOPB","2018-09-07",8.34797916666667,8.74,7.95,NA,-Inf,Inf
"242","HOPB","2018-09-08",8.90220833333333,9.18,8.69,NA,-Inf,Inf
"243","HOPB","2018-09-09",9.4181875,9.95,9.16,NA,-Inf,Inf
"244","HOPB","2018-09-10",9.8989375,10.15,9.65,NA,-Inf,Inf
"245","HOPB","2018-09-11",9.87761111111111,10.18,9.73,NA,-Inf,Inf
"246","HOPB","2018-09-12",9.28341810022438,9.75,9.12,NA,-Inf,Inf
"247","HOPB","2018-09-13",9.20880389429764,9.32,9.15,NA,-Inf,Inf
"248","HOPB","2018-09-14",9.17790277777778,9.36,9.02,NA,-Inf,Inf
"249","HOPB","2018-09-15",9.06301388888889,9.32,8.85,NA,-Inf,Inf
"250","HOPB","2018-09-16",8.90947222222222,9.26,8.64,NA,-Inf,Inf
"251","HOPB","2018-09-17",8.81500694444444,9.23,8.55,NA,-Inf,Inf
"252","HOPB","2018-09-18",8.66972222222222,9.04,8.5,NA,-Inf,Inf
"253","HOPB","2018-09-19",8.7930625,9.05,8.64,NA,-Inf,Inf
"254","HOPB","2018-09-20",9.03023450586265,9.08,8.96,NA,-Inf,Inf
"255","HOPB","2018-11-16",13.316742147553,13.76,12.97,NA,-Inf,Inf
"256","HOPB","2018-11-17",12.7487569444444,13.2,12.57,NA,-Inf,Inf
"257","HOPB","2018-11-18",12.4573958333333,12.64,12.31,NA,-Inf,Inf
"258","HOPB","2018-11-19",12.5752638888889,12.81,12.41,NA,-Inf,Inf
"259","HOPB","2018-11-20",12.4041143654114,12.76,12.26,NA,-Inf,Inf
"260","HOPB","2018-11-21",12.6040833333333,12.9,12.43,NA,-Inf,Inf
"261","HOPB","2018-11-22",13.0429934924078,13.95,12.46,NA,-Inf,Inf
"262","HOPB","2018-11-23",14.0379930555556,14.12,13.9,NA,-Inf,Inf
"263","HOPB","2018-11-24",13.9485347222222,14.11,13.88,NA,-Inf,Inf
"264","HOPB","2018-11-25",13.3436944444444,13.93,12.98,NA,-Inf,Inf
"265","HOPB","2018-11-26",12.8210625,12.99,12.7,NA,-Inf,Inf
"266","HOPB","2018-11-27",12.7228333333333,12.85,12.54,NA,-Inf,Inf
"267","HOPB","2018-11-28",12.4922222222222,12.79,12.32,NA,-Inf,Inf
"268","HOPB","2018-11-29",12.4589930555556,12.66,12.24,NA,-Inf,Inf
"269","HOPB","2018-11-30",12.6120208333333,12.85,12.36,NA,-Inf,Inf
"270","HOPB","2018-12-01",12.7748194444444,13.08,12.58,NA,-Inf,Inf
"271","HOPB","2018-12-02",12.8265902777778,13.17,12.67,NA,-Inf,Inf
"272","HOPB","2018-12-03",12.2781388888889,12.7,12.09,NA,-Inf,Inf
"273","HOPB","2018-12-04",12.2455034588778,12.79,11.89,NA,-Inf,Inf
"274","HOPB","2018-12-05",13.2364583333333,13.92,12.79,NA,-Inf,Inf
"275","HOPB","2018-12-06",13.6271388888889,14.02,13.4,NA,-Inf,Inf
"276","HOPB","2018-12-07",13.6121041666667,13.95,13.41,NA,-Inf,Inf
"277","HOPB","2018-12-08",13.9704513888889,14.5,13.69,NA,-Inf,Inf
"278","HOPB","2018-12-09",14.3856736111111,14.52,14.24,NA,-Inf,Inf
"279","HOPB","2018-12-10",14.2252152777778,14.49,14.03,NA,-Inf,Inf
"280","HOPB","2018-12-11",14.2061319444444,14.41,13.95,NA,-Inf,Inf
"281","HOPB","2018-12-12",14.1370972222222,14.39,13.95,NA,-Inf,Inf
"282","HOPB","2018-12-13",14.1663472222222,14.45,13.91,NA,-Inf,Inf
"283","HOPB","2018-12-14",14.3154444444444,14.49,14.12,NA,-Inf,Inf
"284","HOPB","2018-12-15",13.7170833333333,14.18,13.43,NA,-Inf,Inf
"285","HOPB","2018-12-16",13.3236458333333,13.55,13.07,NA,-Inf,Inf
"286","HOPB","2018-12-17",13.4143055555556,13.59,13.16,NA,-Inf,Inf
"287","HOPB","2018-12-18",13.4586736111111,14.07,13.19,NA,-Inf,Inf
"288","HOPB","2018-12-19",14.2313629842181,14.34,14.07,NA,-Inf,Inf
"289","HOPB","2018-12-20",14.1961527777778,14.36,14.1,NA,-Inf,Inf
"290","HOPB","2018-12-21",13.8503819444444,14.35,13.44,NA,-Inf,Inf
"291","HOPB","2018-12-22",12.685875,13.45,12.17,NA,-Inf,Inf
"292","HOPB","2018-12-23",12.8039166666667,13.58,12.16,NA,-Inf,Inf
"293","HOPB","2018-12-24",13.6091111111111,13.72,13.47,NA,-Inf,Inf
"294","HOPB","2018-12-25",13.4581944444444,13.7,13.29,NA,-Inf,Inf
"295","HOPB","2018-12-26",13.8502291666667,14.39,13.51,NA,-Inf,Inf
"296","HOPB","2018-12-27",14.0400694444444,14.46,13.85,NA,-Inf,Inf
"297","HOPB","2018-12-28",14.0040208333333,14.22,13.8,NA,-Inf,Inf
"298","HOPB","2018-12-29",13.2655902777778,13.8,12.87,NA,-Inf,Inf
"299","HOPB","2018-12-30",13.1611388888889,13.77,12.84,NA,-Inf,Inf
"300","HOPB","2018-12-31",13.6818541666667,13.89,13.55,NA,-Inf,Inf
"301","HOPB","2019-01-01",13.5124583333333,13.94,13.17,NA,-Inf,Inf
"302","HOPB","2019-01-02",13.1674236111111,13.9,12.76,NA,-Inf,Inf
"303","HOPB","2019-01-03",13.8596319444444,14.08,13.66,NA,-Inf,Inf
"304","HOPB","2019-01-04",13.3211629686305,13.71,13.12,NA,-Inf,Inf
"305","HOPB","2019-01-05",13.1548783877693,13.45,12.96,NA,-Inf,Inf
"306","HOPB","2019-01-06",12.9594236111111,13.24,12.72,NA,-Inf,Inf
"307","HOPB","2019-01-07",13.4661319444444,14.28,12.95,NA,-Inf,Inf
"308","HOPB","2019-01-08",14.1991875,14.36,14.08,NA,-Inf,Inf
"309","HOPB","2019-01-09",13.6108263888889,14.08,13.3,NA,-Inf,Inf
"310","HOPB","2019-01-10",13.2215694444444,13.41,12.98,NA,-Inf,Inf
"311","HOPB","2019-01-11",13.7464930555556,14.13,13.4,NA,-Inf,Inf
"312","HOPB","2019-01-12",14.2112361111111,14.26,14.12,NA,-Inf,Inf
"313","HOPB","2019-01-13",14.2177638888889,14.29,14.09,NA,-Inf,Inf
"314","HOPB","2019-01-14",14.1415208333333,14.23,13.9,NA,-Inf,Inf
"315","HOPB","2019-01-15",14.0133661971831,14.11,13.96,NA,-Inf,Inf
"316","HOPB","2019-01-16",13.9787986111111,14.03,13.93,NA,-Inf,Inf
"317","HOPB","2019-01-17",14.0301944444444,14.22,13.92,NA,-Inf,Inf
"318","HOPB","2019-01-18",14.1601458333333,14.23,14.08,NA,-Inf,Inf
"319","HOPB","2019-01-19",14.0677013888889,14.15,13.99,NA,-Inf,Inf
"320","HOPB","2019-01-20",14.0925763888889,14.22,13.86,NA,-Inf,Inf
"321","HOPB","2019-01-21",13.7500486111111,13.87,13.64,NA,-Inf,Inf
"322","HOPB","2019-01-22",13.8005972222222,13.98,13.63,NA,-Inf,Inf
"323","HOPB","2019-01-23",14.0839027777778,14.15,13.97,NA,-Inf,Inf
"324","HOPB","2019-01-24",13.9716022487702,14.14,13.63,NA,-Inf,Inf
"325","HOPB","2019-01-25",13.8858680555556,14.03,13.58,NA,-Inf,Inf
