"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"42",42,"2018-10-09 15:06:00","HOPB",0.0364,0.0438333333333333,0.226333333333333,0.2379,0.303666666666667,5e-04,0.213666666666667
"43",43,"2018-11-06 14:26:00","HOPB",NA,NA,0.256733333333333,0.337933333333333,0.025,0.0107,0.0300333333333333
"44",44,"2018-11-06 14:26:00","HOPB",NA,NA,0.256733333333333,0.337933333333333,0.025,0.0107,0.0300333333333333
"45",45,"2018-11-06 14:26:00","HOPB",NA,NA,0.256733333333333,0.337933333333333,0.025,0.0107,0.0300333333333333
"46",46,"2018-11-13 15:44:00","HOPB",NA,0.0603,0.0051,0.0052,0.307,0.004,0.006
"47",47,"2018-12-04 14:57:00","HOPB",NA,0.0908,NA,NA,0.27,0.018,0.02
"48",48,"2018-12-10 14:51:00","HOPB",NA,0.0732666666666667,0.148833333333333,0.1466,NA,0.006,0.0145333333333333
"49",49,"2018-12-10 14:51:00","HOPB",NA,0.0732666666666667,0.148833333333333,0.1466,NA,0.006,0.0145333333333333
"50",50,"2018-12-10 14:51:00","HOPB",NA,0.0732666666666667,0.148833333333333,0.1466,NA,0.006,0.0145333333333333
"51",51,"2019-01-24 14:58:00","HOPB",0.0642,0.1018,0.274,0.3675,0.437,0.004,0.012
"52",52,"2019-01-29 15:35:00","HOPB",0.0158,0.0912,0.1996,0.2438,0.07,0.002,0.014
"53",53,"2019-02-14 14:15:00","HOPB",0.0143,0.0477,0.2168,0.2526,0.095,0.069,0.281
"54",54,"2019-02-26 14:36:00","HOPB",0.0215,0.0882,0.247,0.2453,0.06,0.014,0.41
"55",55,"2019-03-06 14:52:00","HOPB",0.0320666666666667,0.0979666666666667,0.125333333333333,0.1817,0.043,5e-04,0.134666666666667
"56",56,"2019-03-06 14:52:00","HOPB",0.0320666666666667,0.0979666666666667,0.125333333333333,0.1817,0.043,5e-04,0.134666666666667
"57",57,"2019-03-06 14:52:00","HOPB",0.0320666666666667,0.0979666666666667,0.125333333333333,0.1817,0.043,5e-04,0.134666666666667
"58",58,"2019-03-12 14:12:00","HOPB",0.0363,0.0949,0.2209,0.2325,NA,0.008,0.158
"59",59,"2019-03-21 14:35:00","HOPB",0.024,0.2056,0.164,0.1791,0.035,0.0225,0.016
"60",60,"2019-03-28 13:54:00","HOPB",NA,0.0228,0.1089,0.146,0.039,5e-04,0.038
"61",61,"2019-04-04 13:06:00","HOPB",NA,0.11,0.1632,0.196,0.036,5e-04,0.001
"62",62,"2019-04-09 14:44:00","HOPB",NA,0.0604,0.1669,0.1811,0.032,5e-04,0.127
"63",63,"2019-04-15 15:04:00","HOPB",NA,0.069,0.215,0.21,0.033,0.0133,0.0459
"64",64,"2019-04-25 13:30:00","HOPB",0.0028,0.0527,0.1488,0.1621,0.035,0.006,0.0353
"65",65,"2019-05-13 13:35:00","HOPB",NA,0.0164,0.1777,0.2179,0.027,0.0072,0.2646
"66",66,"2019-05-21 12:36:00","HOPB",1.5293,0.0428,0.1264,0.2166,0.042,5e-04,0.1759
"67",67,"2019-06-03 14:01:00","HOPB",NA,0.0667,0.1988,0.188933333333333,0.033,0.007,0.275433333333333
"68",68,"2019-06-03 14:01:00","HOPB",NA,0.0667,0.1988,0.188933333333333,0.033,0.007,0.275433333333333
"69",69,"2019-06-03 14:01:00","HOPB",NA,0.0667,0.1988,0.188933333333333,0.033,0.007,0.275433333333333
"70",70,"2019-06-24 13:20:00","HOPB",0.09295,0.0381,0.2354,0.2182,0.01515,0.01135,0.0288
"71",71,"2019-06-24 13:20:00","HOPB",0.09295,0.0381,0.2354,0.2182,0.01515,0.01135,0.0288
"72",72,"2019-07-11 12:34:00","HOPB",0.12675,0.80825,0.2155,0.2606,0.01895,0.0069,0.10135
"73",73,"2019-07-11 12:34:00","HOPB",0.12675,0.80825,0.2155,0.2606,0.01895,0.0069,0.10135
"74",74,"2019-07-17 12:35:00","HOPB",0.12915,0.0402,0.245,0.2449,0.01885,0.00965,0.17545
"75",75,"2019-07-17 12:35:00","HOPB",0.12915,0.0402,0.245,0.2449,0.01885,0.00965,0.17545
"76",76,"2019-08-13 13:54:00","HOPB",0.0939,0.0057,0.2146,0.1678,0.02145,0.005,0.09025
"77",77,"2019-08-13 13:54:00","HOPB",0.0939,0.0057,0.2146,0.1678,0.02145,0.005,0.09025
"78",78,"2019-09-09 15:05:00","HOPB",0.0612,0.01665,0.1968,0.1574,NA,0.00605,0.1382
"79",79,"2019-09-09 15:05:00","HOPB",0.0612,0.01665,0.1968,0.1574,NA,0.00605,0.1382
"80",80,"2019-09-24 13:37:00","HOPB",0.10885,0.01095,0.243,0.2439,0.01165,0.0038,0.20955
"81",81,"2019-09-24 13:37:00","HOPB",0.10885,0.01095,0.243,0.2439,0.01165,0.0038,0.20955
"82",82,"2019-10-09 14:29:00","HOPB",0.0039,0.01675,0.1104,0.099,0.02125,0.01615,0.04125
"83",83,"2019-10-09 14:29:00","HOPB",0.0039,0.01675,0.1104,0.099,0.02125,0.01615,0.04125
"84",84,"2019-11-05 15:17:00","HOPB",0.02285,0.0085,0.0918,0.0839,0.02515,0.0056,0.1384
"85",85,"2019-11-05 15:17:00","HOPB",0.02285,0.0085,0.0918,0.0839,0.02515,0.0056,0.1384
"86",86,"2019-11-13 14:43:00","HOPB",0.028475,0.034825,0.0989666666666667,0.0852,0.02395,0.001575,0.085625
"87",87,"2019-11-13 14:43:00","HOPB",0.028475,0.034825,0.0989666666666667,0.0852,0.02395,0.001575,0.085625
"88",88,"2019-11-13 14:43:00","HOPB",0.028475,0.034825,0.0989666666666667,0.0852,0.02395,0.001575,0.085625
"89",89,"2019-11-13 14:43:00","HOPB",0.028475,0.034825,0.0989666666666667,0.0852,0.02395,0.001575,0.085625
"90",90,"2019-12-04 14:22:00","HOPB",0.0078,0.0276,0.0953,0.08,0.0047,5e-04,0.02
"91",91,"2019-12-09 14:11:00","HOPB",0.0722,0.0358,0.1078,0.1144,0.017,5e-04,0.127
"92",92,"2020-01-21 15:54:00","HOPB",0.0977,0.0913,0.1475,0.1167,0.0372,0.03,0.039
"93",93,"2020-01-27 16:09:00","HOPB",0.0762,0.0396,0.2255,0.1652,0.0302,0.012,0.015
"94",94,"2020-02-12 15:36:00","HOPB",0.0813,0.0526,0.052,0.0727,0.0162,0.012,0.032
"95",95,"2020-02-25 15:16:00","HOPB",0.0804,0.026,0.1759,0.1677,0.0261,0.002,0.102
"96",96,"2020-03-04 14:10:00","HOPB",0.0663,0.0326,0.2205,0.161,0.0322,0.018,0.022
"97",97,"2020-03-18 15:58:00","HOPB",0.0661,0.0737,0.1982,0.1792,0.0295,0.014,0.021
"98",98,"2020-06-23 14:23:00","HOPB",0.1173,0.0098,0.2864,0.262966666666667,0.0013,0.0072,0.0135
"99",99,"2020-07-13 14:02:00","HOPB",0.0664,0.0066,0.2553,0.1975,0.0016,0.0088,0.0141
"100",100,"2020-07-28 14:18:00","HOPB",0.0882,0.0069,NA,0.2625,0.0016,0.0071,0.0141
"101",101,"2020-08-18 15:27:00","HOPB",0.0379,0.0051,0.173966666666667,0.1626,0.0021,0.006,0.0088
"102",102,"2020-08-24 15:51:00","HOPB",0.0296,0.0048,0.1342,0.1469,0.0017,0.0057,0.009
"103",103,"2020-09-08 14:03:00","HOPB",0.0429,0.0043,0.154,0.1431,0.0018,0.0056,0.0075
"104",104,"2020-09-22 13:05:00","HOPB",0.0243,0.0032,0.1091,0.0722,0.0014,0.0041,0.0051
"105",105,"2020-10-06 12:44:00","HOPB",0.0037,0.0022,0.0607,0.1245,0.0012,0.0061,0.0085
"106",106,"2020-10-20 12:52:00","HOPB",0.0068,0.0026,0.0737,0.0655,5e-04,0.0059,0.0074
"107",107,"2020-11-11 15:52:00","HOPB",0.011,0.0023,0.0667,0.0754333333333333,6e-04,0.0055,0.007
"108",108,"2020-11-17 17:18:00","HOPB",0.0136,0.0021,0.0797,0.0981,0.001,0.0065,0.0103
"109",109,"2020-11-30 14:09:00","HOPB",0.0262,0.0019,0.1557,0.146,4e-04,0.0054,0.0069
"110",110,"2020-12-08 15:08:00","HOPB",0.0392,0.0017,0.0789,0.0999,0.0012,0.0046,0.0081
"111",111,"2020-12-15 14:57:00","HOPB",0.0398,0.002,0.1516,0.1327,5e-04,0.006,0.0061
"112",112,"2020-12-21 15:53:00","HOPB",0.0579,0.0029,0.1379,0.1357,2e-04,0.0047,0.0074
"113",113,"2020-12-28 15:26:00","HOPB",0.0566,0.0022,0.2422,0.221,4e-04,0.0044,0.0075
"114",114,"2021-01-19 15:43:00","HOPB",0.055,0.0021,0.2379,0.2207,4e-04,0.0037,0.0056
"115",115,"2021-01-25 16:25:00","HOPB",0.0743,0.003,0.1419,0.1343,4e-04,0.0019,0.006
"116",116,"2021-02-15 14:38:00","HOPB",0.0831,0.0062,0.2467,0.1764,9e-04,0.0037,0.0064
"117",117,"2021-02-23 14:23:00","HOPB",0.0839,0.0046,0.1076,0.1838,5e-04,0.003,0.0045
"118",118,"2021-03-08 17:28:00","HOPB",0.0899,0.0032,0.1033,0.1024,3e-04,0.0034,0.0067
"119",119,"2021-03-17 14:40:00","HOPB",0.0736666666666667,0.0026,0.1619,0.169433333333333,NA,0.0031,0.005
"120",120,"2021-03-17 14:40:00","HOPB",0.0736666666666667,0.0026,0.1619,0.169433333333333,NA,0.0031,0.005
"121",121,"2021-03-17 14:40:00","HOPB",0.0736666666666667,0.0026,0.1619,0.169433333333333,NA,0.0031,0.005
"122",122,"2021-03-23 13:37:00","HOPB",0.0535,0.002,0.1802,0.1689,2e-04,0.0049,0.0058
"123",123,"2021-03-29 13:40:00","HOPB",0.0439,0.003,0.1876,0.1806,5e-04,0.0069,0.0118
"124",124,"2021-04-05 14:41:00","HOPB",0.0416,0.0027,0.1584,0.1614,4e-04,0.0088,0.0061
"125",125,"2021-04-14 17:30:00","HOPB",0.0157,0.0034,0.1562,0.1623,2e-04,0.0061,0.0081
"126",126,"2021-04-20 12:43:00","HOPB",0.0221,0.0024,0.0813,0.1429,NA,0.0052,0.0072
"127",127,"2021-04-27 12:53:00","HOPB",0.0199,0.0029,0.1162,0.1599,4e-04,0.0047,0.0064
"128",128,"2021-05-11 13:22:00","HOPB",0.0132,0.0027,0.134,0.1415,NA,0.0064,0.0065
"129",129,"2021-05-18 12:47:00","HOPB",0.0108,0.0022,0.1018,0.1084,NA,0.006,0.0089
"130",130,"2021-06-02 13:31:00","HOPB",0.022,0.0042,0.1763,0.1504,2e-04,0.0067,0.0102
"131",131,"2021-06-22 14:07:00","HOPB",0.078,0.0127,0.2144,0.2293,0.0013,0.0106,0.0173
"132",132,"2021-07-12 16:47:00","HOPB",0.0173,0.0073,0.2412,0.2183,0.0019,0.0132,0.0382
"133",133,"2021-07-20 12:50:00","HOPB",0.016,0.0049,0.128,0.1317,0.0015,0.0094,0.0147
"134",134,"2021-08-17 13:24:00","HOPB",0.0432,0.0046,0.1467,0.1458,8e-04,0.0079,0.0184
"135",135,"2021-09-07 13:34:00","HOPB",0.0356,0.0041,0.1585,0.1941,4e-04,0.0077,0.0096
"136",136,"2021-09-21 14:08:00","HOPB",0.0377,0.003,0.0951,0.1144,NA,0.0058,0.0119
"137",137,"2021-10-19 13:04:00","HOPB",0.0043,0.001,0.1005,0.1045,NA,0.007,0.0133
"138",138,"2021-11-15 15:36:00","HOPB",0.0182,0.0024,0.162,0.1405,2e-04,0.0067,0.01
"139",139,"2021-11-30 14:54:00","HOPB",0.0392,0.0045,0.144,0.1681,NA,0.0046,0.0074
"140",140,"2021-12-08 13:37:00","HOPB",0.0403,0.0041,0.1127,0.1167,4e-04,0.0063,0.0091
"141",141,"2021-12-14 15:53:00","HOPB",0.0444,0.0036,0.1326,0.1457,1e-04,0.0053,0.0079
"142",142,"2022-01-18 15:22:00","HOPB",0.0775,0.0172,0.1854,0.1779,NA,0.01,0.0089
"143",143,"2022-01-25 15:05:00","HOPB",0.082,0.0158,0.1761,0.22,3e-04,0.008,0.0061
"144",144,"2022-02-15 15:18:00","HOPB",0.0822,0.0099,0.1643,0.1798,8e-04,0.0156,0.0081
"145",145,"2022-02-22 15:48:00","HOPB",0.0033,0.0064,0.1551,0.1584,0.0012,0.0046,0.0073
"146",146,"2022-03-08 17:31:00","HOPB",0.0018,0.006,0.1605,0.0415,6e-04,0.0048,0.0104
"147",147,"2022-03-16 13:42:00","HOPB",0.0021,0.0064,0.0354,0.0527,8e-04,0.005,0.0085
"148",148,"2022-03-22 14:08:00","HOPB",0.0391,0.0043,0.1552,0.1634,5e-04,0.0033,0.0082
"149",149,"2022-03-29 15:36:00","HOPB",0.0029,0.0034,0.1401,0.1337,6e-04,0.0024,0.0063
"150",150,"2022-04-05 15:53:00","HOPB",0.0019,0.0033,0.1255,0.1346,7e-04,0.0029,0.0069
"151",151,"2022-04-13 12:41:00","HOPB",0.0035,0.0029,0.116,0.1465,0.001,0.0094,0.0078
"152",152,"2022-04-19 13:33:00","HOPB",0.0351,0.0049,0.2313,0.279,0.0019,0.0104,0.0458
"153",153,"2022-04-27 12:53:00","HOPB",0.0301,0.0032,0.1705,0.1757,0.0013,0.0077,0.0103
"154",154,"2022-05-10 14:06:00","HOPB",0.0242,0.0043,0.1519,0.1721,0.0015,0.0061,0.0134
"155",155,"2022-05-17 13:53:00","HOPB",0.018,0.0044,0.2056,0.1989,0.0015,0.0089,0.0192
"156",156,"2022-06-01 13:33:00","HOPB",0.0666,0.0139,0.1148,0.1397,0.0019,0.0086,0.0165
"157",157,"2022-06-21 14:40:00","HOPB",0.0805,0.0111,0.2007,0.2312,0.0026,0.0067,0.0125
"158",158,"2022-07-13 14:38:00","HOPB",0.1114,0.0079,0.2449,0.2717,0.0018,0.0093,0.0099
"159",159,"2022-07-19 13:10:00","HOPB",0.1211,0.0158,0.388,0.2896,0.0012,0.0139,0.0409
"160",160,"2022-08-17 15:00:00","HOPB",0.0829,0.0059,0.0875,0.0956,0.0038,0.0064,0.0193
"161",161,"2022-09-07 13:26:00","HOPB",0.0907333333333333,0.0091,0.219366666666667,0.2555,0.0012,0.008,0.0258333333333333
"162",162,"2022-09-07 13:26:00","HOPB",0.0907333333333333,0.0091,0.219366666666667,0.2555,0.0012,0.008,0.0258333333333333
"163",163,"2022-09-07 13:26:00","HOPB",0.0907333333333333,0.0091,0.219366666666667,0.2555,0.0012,0.008,0.0258333333333333
"164",164,"2022-09-20 13:30:00","HOPB",0.0796,0.0037,0.2518,0.2699,0.0011,0.0065,0.0198
"165",165,"2022-10-18 13:52:00","HOPB",0.0027,0.0018,0.1483,0.1535,0.0011,0.0083,0.0123
"166",166,"2022-11-15 14:44:00","HOPB",0.0197,0.00876666666666667,0.108066666666667,0.0907,0.00103333333333333,0.0066,0.0102666666666667
"167",167,"2022-11-15 14:44:00","HOPB",0.0197,0.00876666666666667,0.108066666666667,0.0907,0.00103333333333333,0.0066,0.0102666666666667
"168",168,"2022-11-15 14:44:00","HOPB",0.0197,0.00876666666666667,0.108066666666667,0.0907,0.00103333333333333,0.0066,0.0102666666666667
"169",169,"2022-11-29 15:59:00","HOPB",0.0232,0.002,0.1099,0.0895,0.001,0.0069,0.0108
"170",170,"2022-12-06 14:22:00","HOPB",0.0335,4e-04,0.1195,0.0776,8e-04,0.0052,0.0064
"171",171,"2022-12-13 14:50:00","HOPB",0.051,0.0385,0.1547,0.1209,0.0011,0.0054,0.0064
"172",172,"2023-01-17 15:17:00","HOPB",0.0671,0.0041,0.1389,NA,0.0012,0.0048,0.0055
"173",173,"2023-02-14 15:13:00","HOPB",0.066,0.0025,0.1082,0.111,0.0011,0.0055,0.0063
"174",174,"2023-02-21 15:16:00","HOPB",0.0596,0.0089,NA,0.1631,0.0015,0.0065,0.0067
"175",175,"2023-03-07 18:30:00","HOPB",0.0568,0.0023,0.187,0.1538,0.0011,0.0064,0.0053
"176",176,"2023-03-21 14:28:00","HOPB",0.0584666666666667,0.00256666666666667,0.1478,0.1534,0.00173333333333333,0.00726666666666667,0.00516666666666667
"177",177,"2023-03-21 14:28:00","HOPB",0.0584666666666667,0.00256666666666667,0.1478,0.1534,0.00173333333333333,0.00726666666666667,0.00516666666666667
"178",178,"2023-03-21 14:28:00","HOPB",0.0584666666666667,0.00256666666666667,0.1478,0.1534,0.00173333333333333,0.00726666666666667,0.00516666666666667
"179",179,"2023-03-28 14:00:00","HOPB",0.0526,0.0042,0.1804,0.1344,0.0022,0.0091,0.0073
"180",180,"2023-04-05 14:00:00","HOPB",0.0303,0.0025,0.1142,0.1233,0.0013,0.0071,0.0076
"181",181,"2023-04-12 14:07:00","HOPB",0.0244,0.0109,0.1434,0.2364,0,0.0064,0.0081
"182",182,"2023-04-19 14:09:00","HOPB",0.0198,0.0117,0.1581,0.1673,5e-04,0.0088,0.0096
"183",183,"2023-04-26 13:10:00","HOPB",0.0216,0.0061,0.1533,0.1409,0.0025,0.0071,0.0087
"184",184,"2023-05-10 14:43:00","HOPB",0.0092,0.0031,0.1267,0.1312,0.0014,0.0058,0.0109
"185",185,"2023-05-16 13:51:00","HOPB",0.0149,0.0036,0.1164,0.1373,0.0013,0.0069,0.0111
"186",186,"2023-06-05 14:14:00","HOPB",0.037,0.0231,0.1774,0.1572,0.0017,0.0073,0.0132
"187",187,"2023-06-20 14:00:00","HOPB",0.0441,0.009,0.2296,0.2439,0.0026,0.0094,0.0168
"188",188,"2023-07-11 13:01:00","HOPB",0.028,0.0445,0.2877,0.3409,0.003,0.0131,0.0254
"189",189,"2023-07-19 13:25:00","HOPB",0.0325,0.0654,0.2043,0.1662,0.0031,0.0118,0.0173
"190",190,"2023-08-15 14:15:00","HOPB",0.0466,0.0041,0.2626,0.3201,0.0049,0.0308,0.1153
"191",191,"2023-09-06 13:53:00","HOPB",0.0625,0.0089,0.152,0.1472,0.0017,0.0068,0.0105
"192",192,"2023-09-19 12:57:00","HOPB",0.1073,0.0213,0.1734,0.1628,6e-04,0.0111,0.0211
"193",193,"2023-10-17 13:05:00","HOPB",0.0095,0.0014,0.0362,0.0461,0.0011,0.006,0.0112
"194",194,"2023-11-14 15:34:00","HOPB",0.0398,0.0061,0.17,0.19,0.0021,0.0052,0.0071
"195",195,"2023-11-28 16:23:00","HOPB",0.0370666666666667,0.00373333333333333,0.24,0.25,0.00156666666666667,0.00756666666666667,0.0126666666666667
"196",196,"2023-11-28 16:23:00","HOPB",0.0370666666666667,0.00373333333333333,0.24,0.25,0.00156666666666667,0.00756666666666667,0.0126666666666667
"197",197,"2023-11-28 16:23:00","HOPB",0.0370666666666667,0.00373333333333333,0.24,0.25,0.00156666666666667,0.00756666666666667,0.0126666666666667
"198",198,"2023-12-12 15:33:00","HOPB",0.0407,0.0049,0.2,0.23,0.0034,0.0138,0.0098
"199",199,"2024-01-02 15:54:00","HOPB",0.0608,0.0065,0.15,0.16,0.0029,0.0135,0.0068
"200",200,"2024-01-17 15:46:00","HOPB",0.0714,0.0056,0.16,0.17,0.0024,0.0133,0.0061
"201",201,"2024-01-23 14:53:00","HOPB",0.0764,0.0075,0.16,0.18,0.0025,0.0119,0.0074
"202",202,"2024-02-12 15:35:00","HOPB",0.0639,0.0048,0.16,0.16,0.0021,0.0119,0.0063
"203",203,"2024-02-20 15:20:00","HOPB",0.0748,0.0063,0.16,0.16,0.0016,0.0137,0.0123
"204",204,"2024-03-05 15:34:00","HOPB",0.0558,0.0105,0.18,0.17,0.0015,0.0156,0.0155
"205",205,"2024-03-12 15:12:00","HOPB",0.0568,0.0553,0.13,0.12,0.0011,0.0147,0.0142
"206",206,"2024-03-19 14:11:00","HOPB",0.0501,0.0033,0.14,0.15,0.0014,0.015,0.0151
"207",207,"2024-03-27 14:19:00","HOPB",0.0523,0.003,0.13,0.12,0.0011,0.0117,0.0137
"208",208,"2024-04-02 14:31:00","HOPB",0.0467,0.03,0.14,0.13,0.0012,0.0141,0.015
"209",209,"2024-04-16 13:30:00","HOPB",0.0376,0.0077,0.17,0.16,0.0025,0.0064,0.0096
"210",210,"2024-04-24 13:00:00","HOPB",0.0392,0.022,0.15,0.13,0.0016,0.0042,0.0117
"211",211,"2024-05-08 13:32:00","HOPB",0.0456,0.0281,0.23,0.5,0.0024,0.0062,0.049
"212",212,"2024-05-14 13:45:00","HOPB",0.035,0.0064,0.19,0.17,0.0026,0.0064,0.0128
"213",213,"2024-05-28 13:35:00","HOPB",0.0617,0.0226,0.29,0.27,0.003,0.0098,0.0234
"214",214,"2024-06-03 15:10:00","HOPB",0.0705,0.022,0.3,0.36,0.0037,0.0098,0.0209
"215",215,"2024-06-24 16:00:00","HOPB",0.0686,0.0157,0.29,0.3,0.0025,0.0146,0.0232
"216",216,"2024-07-08 14:13:00","HOPB",0.0715,0.0164,0.36,0.32,0.0017,0.0163,0.0238
"217",217,"2024-07-29 16:37:00","HOPB",0.0755,0.0083,0.25,0.25,0.0013,0.0083,0.0193
"218",218,"2024-08-06 12:41:00","HOPB",0.0396,0.0271,0.32,0.35,0.0027,0.0193,0.0447
"219",219,"2024-09-10 13:06:00","HOPB",0.0547666666666667,0.0073,0.146666666666667,0.2,3e-04,0.0055,0.00833333333333333
"220",220,"2024-09-10 13:06:00","HOPB",0.0547666666666667,0.0073,0.146666666666667,0.2,3e-04,0.0055,0.00833333333333333
"221",221,"2024-09-10 13:06:00","HOPB",0.0547666666666667,0.0073,0.146666666666667,0.2,3e-04,0.0055,0.00833333333333333
"222",222,"2024-09-17 12:55:00","HOPB",0.0763,0.0038,0.17,0.14,0.0011,0.0085,0.0085
"223",223,"2024-10-14 16:20:00","HOPB",0.0198,0.0025,0.16,0.34,0.0036,0.0071,0.0218
"224",224,"2024-11-12 14:05:00","HOPB",0.0161666666666667,0.0048,0.103333333333333,0.12,0.00163333333333333,0.00523333333333333,0.00743333333333333
"225",225,"2024-11-12 14:05:00","HOPB",0.0161666666666667,0.0048,0.103333333333333,0.12,0.00163333333333333,0.00523333333333333,0.00743333333333333
"226",226,"2024-11-12 14:05:00","HOPB",0.0161666666666667,0.0048,0.103333333333333,0.12,0.00163333333333333,0.00523333333333333,0.00743333333333333
"227",227,"2024-11-19 13:47:00","HOPB",0.0303,0.0046,0.11,0.14,0.0013,0.0048,0.0065
"228",228,"2024-12-10 15:34:00","HOPB",0.0804,0.0158,0.29,0.19,0.0024,0.0064,0.0143
"229",229,"2024-12-17 14:52:00","HOPB",0.0668,0.0106,0.23,0.18,0.002,0.0063,0.0132
"230",230,"2025-01-14 15:10:00","HOPB",0.0887,0.014,0.19,0.16,0.0013,0.0038,0.0047
"231",231,"2025-01-28 15:14:00","HOPB",0.0998,0.0197,0.19,0.16,0.001,0.0035,0.0047
"232",232,"2025-02-11 19:15:00","HOPB",0.1034,0.0262,0.18,0.18,0.0013,0.0041,0.0054
"233",233,"2025-02-18 16:35:00","HOPB",0.11,0.0327,0.2,0.11,0.0024,0.0061,0.006
"234",234,"2025-03-04 19:11:00","HOPB",0.1143,0.0259,0.2,0.11,0.0019,0.0051,0.0147
"235",235,"2025-03-10 19:18:00","HOPB",0.0823,0.0105,0.2,0.15,0.0026,0.0052,0.01
